"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"60","27003","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",69,10,79,49,0.75,0,2,2502,35.134229172893,-120.63597679138,8,35,6,30,4,0,69,161,734,1,16,19,1,8,238,25,79,16,0,0,0,13,1,2,0,3,28,3,0,0,0,0,22,0,0,0,0,1,0,2,0,1,2,0,0,7,4,4,0,155,23,0,7,3,20,0,0,0,72,86,593,2502
"61","27004","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",59,100,159,395,1.5,0,102,6818,35.120821233492,-120.63490390778,34,107,332,693,106,0,132,206,1700,16,44,26,23,54,450,74,125,63,0,0,0,19,2,1,0,32,12,16,0,0,0,0,45,0,0,0,0,8,0,7,0,3,13,0,16,5,1,9,0,56,54,0,41,9,63,0,0,0,86,659,1476,6818
"62","27005","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",67,8,75,488,6,0,49,4275,35.079179379831,-120.61623573303,29,167,219,144,79,0,185,195,528,41,82,68,19,14,373,73,67,49,0,0,0,46,0,2,0,10,12,69,0,0,0,0,29,0,0,0,0,10,0,4,0,2,1,0,4,9,11,9,0,33,21,0,10,6,76,0,0,0,262,399,918,4275
"63","27008","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",24,0,24,47,5,0,15,427,35.028748843348,-120.62234044075,5,6,26,13,9,0,12,25,44,0,2,3,1,4,70,1,9,1,0,0,0,2,0,1,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,4,0,1,0,0,0,0,0,20,19,126,427
"64","27715","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"none",1,0,1,0.75,1,0,1,296,35.380792791563,-120.86402893066,0,0,1,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,260,9,296
"65","34472","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"CA Coastal Cleanup Day - San Luis Obispo Co. difference",1,0,1,225,0.1,0,NA,1,35.208833367406,-120.85235595834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"66","27623","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-10-14,"Environmental Center of San Luis Obispo",30,0,30,100,0.75,0,13,1316,35.179561129381,-120.71232318878,5,31,53,26,16,0,128,46,626,5,119,14,10,4,84,2,22,10,0,0,3,2,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,1,0,1,2,0,11,6,0,0,0,0,0,0,0,9,21,45,1316
"67","29978","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-12-12,"none",1,0,1,0.38,0.5281,0,NA,18,35.12083,-120.62634,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,18
"68","34286","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-02-09,"Oceano",1,0,1,0.25,0,0,NA,7,35.10326,-120.63073,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"69","34496","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-02-15,"Pismo",1,0,1,0.63,0,0,NA,27,35.13674,-120.63964,6,0,0,2,0,0,0,3,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,27
"70","34696","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-02-19,"Environmental Center of San Luis Obispo",6,0,6,41,1,0,3,421,35.174930849749,-120.7164645195,0,3,52,15,26,0,40,15,146,0,11,2,0,0,17,0,5,5,0,0,0,2,0,4,0,1,2,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,50,10,421
"71","34750","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-02-22,"Pismo",1,0,1,5.58,0,0,NA,78,35.12544,-120.63664,10,0,5,3,10,0,0,6,5,0,0,0,3,2,11,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,78
"72","35435","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-03-17,"Environmental Center of San Luis Obispo",10,8,18,49.5,2,0,4,534,35.121453070767,-120.62447547913,0,39,15,8,8,0,13,24,243,4,0,5,0,0,30,3,5,8,0,0,0,3,0,0,0,1,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,1,0,2,3,2,0,0,0,4,28,54,534
"73","35426","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-03-19,"Son of a Beach",1,0,1,2.32,0.442,0,NA,48,35.12238,-120.63334,0,0,1,3,1,0,0,1,9,0,0,1,0,2,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,4,48
"74","35428","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-03-19,"Son of a beach",20,0,20,2.41,0.1729,0,NA,27,35.07904,-120.62942,1,0,1,2,0,0,0,7,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,27
"75","36167","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-04-07,"none",1,0,1,0.14,0.1146,0,NA,8,35.42072,-120.8785,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"76","36318","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-04-10,"none",1,0,1,0.7,0,0,NA,4,35.42066,-120.8781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"77","36630","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-04-14,"Environmental Center of San Luis Obispo",18,4,22,68,1,0,6,712,35.378973300314,-120.86450099945,4,6,3,4,9,0,20,53,91,1,26,6,1,3,71,6,16,1,0,0,0,5,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,2,3,2,0,0,23,4,0,4,1,6,0,0,0,56,73,197,712
"78","40995","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-04-28,"Environmental Group of San Luis Obispo",15,5,20,23,2,0,5,827,35.359045082785,-120.85125636209,0,27,3,4,3,0,6,16,543,2,0,1,0,4,93,8,12,5,0,0,0,8,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,1,1,7,0,3,0,0,6,0,0,0,0,0,7,46,9,827
"79","40996","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-04-28,"Environmental Group of San Luis Obispo",21,0,21,153,2,0,25,1761,35.174982967623,-120.71707882009,9,21,162,32,91,0,322,48,291,4,43,15,3,34,101,29,17,14,0,0,0,9,0,4,0,2,1,0,0,0,0,0,29,0,0,0,0,5,0,1,0,2,0,0,1,3,1,1,0,14,10,0,10,4,1,0,0,0,6,288,133,1761
"80","37474","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-05-05,"Environmental Center of San Luis Obispo",25,2,27,85,3,0,10,1464,35.121979598087,-120.63295125961,11,34,26,37,40,0,66,72,438,7,22,17,7,8,176,32,48,14,0,0,0,2,0,0,0,2,3,0,0,0,0,0,33,0,0,0,0,5,0,1,0,0,0,0,8,0,0,10,0,38,5,0,13,9,0,0,0,0,19,36,225,1464
"81","37437","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-05-08,"none",1,0,1,0.54,0,0,NA,1,35.42461,-120.88081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"82","74213","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-05-23,"Keep By The Sea",4,20,24,8,0.25,0,NA,213,35.123418243437,-120.63350891605,6,0,0,3,0,0,3,6,56,1,1,0,0,0,32,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,53,213
"83","39750","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-05-29,"Environmental Center of San Luis Obispo",23,0,23,450,1,0,27,1526,35.175671494016,-120.71917272522,2,18,280,48,88,0,132,48,310,6,28,35,3,8,106,23,29,7,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,0,0,0,12,0,2,0,0,4,0,0,1,0,0,0,4,11,0,1,0,0,0,0,0,2,171,131,1526
"84","38687","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-06-02,"Environmental Center of San Luis Obispo",19,5,24,25,2,0,2,178,35.266705017078,-120.8853222783,2,6,0,0,2,0,2,3,9,0,0,1,1,2,56,1,5,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,7,1,0,0,1,0,0,0,0,7,11,42,178
"85","40973","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-06-09,"Environmental Center of San Luis Obispo",81,0,81,87,2,0,18,3982,35.179270984203,-120.73702635701,17,25,38,90,40,0,89,213,1251,14,33,35,10,13,722,33,121,77,0,0,0,24,2,0,0,1,50,3,0,0,0,0,10,0,27,0,0,3,0,6,0,0,3,0,1,2,2,5,0,85,7,0,12,4,0,0,0,0,185,64,665,3982
"86","39081","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-06-25,"none",1,0,1,0.02,0.0066,0,NA,2,35.42121,-120.87786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"87","39270","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-06-30,"John",1,0,1,8.34,0.0954,0,NA,103,35.15301,-120.67324,3,0,0,11,14,0,0,4,20,0,0,3,0,2,7,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,2,0,0,3,103
"88","39275","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-06-30,"none",1,0,1,0.07,0.0397,0,NA,7,35.43398,-120.88658,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"89","39437","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-05,"none",1,0,1,0.68,0.0324,0,NA,11,35.42086,-120.8778,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11
"90","39442","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-05,"none",1,0,1,0.14,0.0329,0,NA,3,35.41072,-120.87399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"91","39755","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-05,"Environmental Center of San Luis Obispo",21,2,23,891,1,0,35,3046,35.175601336875,-120.71943021729,22,39,293,89,100,0,285,130,728,12,74,102,14,35,184,52,24,28,0,0,2,18,0,15,0,3,13,3,0,0,0,0,32,0,0,0,0,14,0,4,0,1,16,0,1,5,23,2,0,18,18,0,22,1,13,0,0,0,40,366,205,3046
"92","39756","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-05,"Environmental Center of San Luis Obispo",18,1,19,84,1,0,NA,895,35.44867054262,-120.90637161189,0,0,13,21,34,0,43,25,245,1,1,10,3,8,154,9,35,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,1,0,0,23,2,0,0,0,200,0,0,0,0,1,20,895
"93","40210","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-22,"none",1,0,1,0.12,0.058,0,NA,5,35.42087,-120.87805,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"94","40225","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-07-22,"Evening Patrol",1,0,1,0.24,0.0061,0,NA,7,35.16867,-120.69552,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"95","40942","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-08-04,"Environmental Center of San Luis Obispo",21,7,28,65,0.5,0,6,2618,35.369691815602,-120.86582735181,1,25,9,15,24,0,60,84,1142,9,15,3,1,11,262,30,70,27,0,0,1,7,0,0,0,0,17,4,0,0,0,0,20,0,0,0,0,4,0,1,0,1,1,0,0,4,24,9,0,69,9,0,3,1,10,0,0,0,97,97,451,2618
"96","50959","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-08-17,"The Environmental Center of San Luis Obispo",27,0,27,180,1,0,12,2805,35.1798322143,-120.72878661091,12,90,75,70,54,0,99,173,1219,14,47,31,5,32,220,29,107,109,0,0,0,20,0,0,0,1,15,7,0,0,0,0,1,0,18,0,0,6,0,6,0,0,0,0,3,1,5,1,0,20,5,0,2,3,2,0,0,0,18,27,258,2805
"97","52381","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-08-28,"Keep By The Sea",12,80,92,37.9,0.25,0,NA,183,35.123440595543,-120.63351428047,2,0,3,3,4,0,6,8,90,0,1,0,0,0,26,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,23,183
"98","48561","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-08-29,"Keep By The Sea",4,18,22,9,0.25,0,NA,193,35.123400938563,-120.63356088119,0,0,0,3,3,0,0,3,94,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,193
"99","48563","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-08-30,"Keep By The Sea",4,18,22,4,0.25,0,NA,339,35.123400938563,-120.63356088119,0,0,0,0,0,0,0,2,187,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,96,339
"100","50958","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-01,"The Environmental Center of San Luis Obispo",16,2,18,20,0.5,0,5,950,35.442970666654,-120.89390212742,3,15,2,14,15,0,30,38,454,2,5,5,0,3,105,9,30,7,0,0,0,24,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,27,6,0,4,3,4,0,0,0,13,52,64,950
"101","48568","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-06,"Keep By The Sea",4,19,23,6,0.25,0,NA,120,35.123400938563,-120.63356088119,0,0,0,2,7,0,0,22,42,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,120
"102","48570","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-06,"Keep By The Sea",4,17,21,25,0.25,0,NA,417,35.123400938563,-120.63356088119,0,0,0,6,41,0,0,11,245,0,0,0,2,0,33,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,417
"103","48581","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-11,"Keep By The Sea",8,36,44,12,0.25,0,NA,474,35.123440822455,-120.63348606641,0,0,0,9,2,0,0,32,208,0,0,3,0,0,92,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,474
"104","44789","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Parasols in Paradise",1,0,1,13.94,5.6637,0,NA,212,34.45824,-120.02447,3,0,5,7,15,0,0,18,18,0,0,4,1,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,27,0,0,0,0,72,212
"105","44810","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"dunn school",3,0,3,1.52,0.4286,0,NA,35,34.47159,-120.2281,2,0,1,0,2,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,13,35
"106","44844","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Frank Chen, Daniel Su",4,0,4,0.8,0.2097,0,NA,8,34.47146,-120.228,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8
"107","44972","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Parasols in Paradise",1,0,1,1.37,0.0077,0,NA,9,34.45832,-120.02436,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9
"108","54470","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Explore Ecology",40,0,40,46,5,0,NA,168,34.968366899347,-120.64858312485,2,9,6,17,1,0,1,10,8,1,0,0,0,10,21,0,3,0,0,0,1,6,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,7,3,0,9,1,0,0,1,0,0,0,0,2,15,26,168
"109","54473","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Explore Ecology",14,0,14,15.5,2,0,NA,55,34.468087361408,-120.25485018676,2,2,1,5,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,18,3,6,55
"110","54481","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Explore Ecology",18,0,18,23,3,0,NA,442,34.464642558606,-120.10371039044,1,3,4,8,9,0,20,15,52,1,9,0,0,1,32,2,18,3,0,0,0,4,0,0,0,1,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,8,0,0,0,1,0,0,0,0,100,25,100,442
"111","54485","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"none",18,0,18,110,2,0,NA,430,34.464642558606,-120.10371039044,0,6,3,19,36,0,31,10,66,2,4,4,3,3,63,4,35,0,0,0,0,11,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,20,15,0,1,1,0,4,1,0,0,0,0,33,2,44,430
"112","54775","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Explore Ecology",16,0,16,456,1.5,0,NA,589,34.470739629456,-120.17270588876,6,17,68,91,45,0,33,98,47,11,19,10,6,14,39,22,9,17,0,0,0,3,3,0,0,0,5,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,4,0,0,4,2,0,0,0,0,0,0,0,589
"113","44118","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Family",3,0,3,0.78,0.0223,0,NA,21,35.37138,-120.86448,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,21
"114","44543","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Family",3,0,3,3.99,0,0,NA,94,35.37141,-120.8644,0,0,0,1,0,0,0,13,23,0,0,0,0,1,19,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,2,0,1,0,0,7,94
"115","50006","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",36,2,38,295,4,0,13,1460,35.454654217717,-120.95495363547,17,24,48,84,89,0,34,39,357,1,22,10,5,19,149,32,14,12,0,0,0,79,0,0,0,5,0,4,0,0,0,0,22,0,0,0,0,1,0,2,0,0,2,0,3,1,0,3,0,0,5,0,0,0,4,0,0,0,223,43,107,1460
"116","50008","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",41,12,53,131,2,0,7,715,35.415018652165,-120.8744841699,3,23,15,7,8,0,18,30,219,3,8,1,2,11,69,2,15,2,0,0,0,19,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,0,8,4,0,6,4,5,0,0,0,16,24,166,715
"117","50009","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",39,6,45,454,3,0,36,2268,35.368881281057,-120.85361561902,16,48,27,50,26,0,39,67,739,4,37,14,11,34,245,26,34,7,0,0,0,20,3,0,0,5,9,3,0,0,0,0,67,0,0,0,0,1,0,0,0,0,2,0,0,12,0,10,0,32,10,0,9,3,2,0,0,0,49,249,358,2268
"118","50010","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2018-09-15,"Environmental Center of San Luis Obispo",27,7,34,72,4,0,4,846,35.280158964325,-120.88635224656,2,12,12,4,7,0,9,11,45,1,6,0,0,2,119,3,6,0,0,0,0,46,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,11,14,0,18,2,0,0,3,0,0,0,0,23,341,124,846
"119","50012","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",36,3,39,779,1,0,NA,2584,35.176242226958,-120.7255853678,11,20,228,41,58,0,167,78,780,1,21,21,7,4,304,30,32,11,0,0,0,24,0,2,0,4,2,0,0,0,0,0,12,0,0,0,0,25,0,1,0,1,2,0,0,2,2,1,0,7,5,0,10,6,0,0,0,0,104,403,157,2584
"120","50327","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",51,10,61,94,4,0,NA,3027,35.367458882815,-120.85364658243,19,17,25,38,30,0,90,127,1222,2,33,6,1,42,482,40,83,10,0,0,0,6,0,0,0,4,27,3,0,0,0,0,23,0,0,0,0,4,0,0,0,1,6,0,0,4,25,7,0,63,6,0,10,1,0,0,0,0,50,127,393,3027
"121","50328","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",21,10,31,51,1,0,NA,1898,35.367458882815,-120.85364658243,7,10,18,20,14,0,22,17,1268,2,5,1,0,10,98,9,26,3,0,0,0,11,0,0,0,1,14,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,2,4,7,9,0,10,1,0,2,0,0,0,0,0,125,35,137,1898
"122","50329","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Environmental Center of San Luis Obispo",37,6,43,53,3,0,6,2113,35.367458882815,-120.85364658243,5,19,10,31,22,0,69,114,701,11,24,8,13,23,274,26,77,27,0,0,0,1,2,1,0,2,20,8,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2,0,1,3,19,14,0,64,16,0,17,2,0,0,0,0,79,19,376,2113
