"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
193255,"San Luis Obispo County, CA, USA","California, USA","United States","35.12237, -120.63441",land,,2021-09-25,"AGHS beach cleanup club",7,,7,8.13,0.3613,0,,1,,1,4,6,3,,32,37,,,,,3,22,,8,,,,,2,,,,,6,,,,,,,,5,,,,,,,,,,,,,,,,,3,,,,2,1,2,,,119,257
193256,"San Luis Obispo County, CA, USA","California, USA","United States","35.12305, -120.63294",land,,2021-09-25,,2,,2,2.41,1.3272,0,,1,,,,,,1,2,3,,,,,,4,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,8,39
193262,"San Luis Obispo County, CA, USA","California, USA","United States","35.124209, -120.576505",land,,2021-09-25,"Camp Fire Central Coast AG 5th/6th",10,,10,15,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193263,"San Luis Obispo County, CA, USA","California, USA","United States","35.13139, -120.6042",land,,2021-09-25,"Camp Fire Central Coast AG 5th/6th",10,,10,25.68,0.3049,0,,3,,10,6,,2,,11,215,,,,1,7,22,1,1,2,,,,7,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,92,,2,,,37,428
193281,"San Luis Obispo County, CA, USA","California, USA","United States","35.75002, -120.69497",land,,2021-09-25,"The San Miguel Supporters",2,,2,55,0.6424,0,,18,,10,10,3,9,8,10,14,,,13,15,5,49,17,5,6,,,,21,1,,,,1,3,,,,,,,4,,,,,,16,,,,,,,,1,,,11,,,,251,15,3,,,156,675
193288,"San Luis Obispo County, CA, USA","California, USA","United States","35.37134, -120.86543",land,,2021-09-25,CalPoly21,6,,6,1.91,0.0178,0,,,,1,,3,,1,,14,,,,1,1,8,1,1,,,,,,,,,,4,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,5,,,,,5,49
193291,"San Luis Obispo County, CA, USA","California, USA","United States","35.29547, -120.67332",land,,2021-09-25,CalPoly21,2,,2,3.85,0.1851,0,,,,,9,,,,,22,,,,,,,,10,,,,,1,,,,,5,1,,,,,,,2,,,,,,18,,,,,,,,,,,,,,,1,,1,,,102,172
193295,"San Luis Obispo County, CA, USA","California, USA","United States","35.27938, -120.6617",land,,2021-09-25,CalPoly21,6,,6,0.87,0.5684,0,,,,,,,,1,2,6,,,1,,,6,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,3,,,4,31
193297,"San Luis Obispo County, CA, USA","California, USA","United States","35.27934, -120.66199",land,,2021-09-25,6,1,,1,0.77,0.3116,0,,2,,,,1,,,5,31,,,,,1,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,74
193299,"San Luis Obispo County, CA, USA","California, USA","United States","35.27936, -120.66164",land,,2021-09-25,1,4,,4,8,0.5974,0,,,,1,2,,,,1,6,,,13,1,1,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,24,,,,,9,80
193308,"San Luis Obispo County, CA, USA","California, USA","United States","35.30016, -120.65966",land,,2021-09-25,Calpoly21,3,,3,6.57,0,0,,9,,5,5,,,,4,4,,,,,16,6,,1,,,,,2,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,4,,,,2,2,,,,2,68
193310,"San Luis Obispo County, CA, USA","California, USA","United States","35.11809, -120.63407",land,,2021-09-25,,2,,2,19.68,0.6776,0,,,,,,,,6,16,36,,,,,,24,,3,2,,,,14,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,36,2,,,,36,179
193313,"San Luis Obispo County, CA, USA","California, USA","United States","35.306854248047, -120.81080627441",land,,2021-09-25,"Bodily family",1,,1,37.5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193315,"San Luis Obispo County, CA, USA","California, USA","United States","35.2793, -120.66143",land,,2021-09-25,"Cal Poly",5,,5,4.79,0.4676,0,,,,,,,,,2,46,,,,1,2,31,3,,,,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,11,,3,,,,109
193321,"San Luis Obispo County, CA, USA","California, USA","United States","35.55557, -121.08358",land,,2021-09-25,Daffodils,3,,3,19.8,1.0303,0,,1,,8,18,10,1,29,17,118,,,7,,1,111,4,5,1,,,,3,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,,3,,,,108,,1,,,23,475
193328,"San Luis Obispo County, CA, USA","California, USA","United States","35.1250968, -120.5721664",land,,2021-09-25,,1,,1,12,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193331,"San Luis Obispo County, CA, USA","California, USA","United States","35.10573, -120.63005",land,,2021-09-25,"Team Arny",4,,4,9.59,0.3058,0,,4,,,5,3,,6,2,45,,,3,3,3,9,4,3,,,,,4,,,,,4,,,,,,,,6,,,,,,6,,,,,,,,1,,,6,,,,,1,10,,,22,150
193332,"San Luis Obispo County, CA, USA","California, USA","United States","35.58171, -121.12072",land,,2021-09-25,"The Lemonade Girlsp",7,,7,12.79,4.9258,0,,4,,4,2,,,,15,87,,,,2,7,28,2,3,3,,,,,,,,,3,3,,,,,,,,,,,,,6,,,,,,,,,,,4,,,,56,24,10,,,30,293
193338,"San Luis Obispo County, CA, USA","California, USA","United States","35.27446, -120.88825",land,,2021-09-25,"Three Musketeers",3,,3,5.2,0,0,,1,,1,,,,1,,8,,,,,,24,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,,,,54
193345,"San Luis Obispo County, CA, USA","California, USA","United States","35.5444429, -121.0938998",land,,2021-09-25,"The Lemonade Girls",11,,11,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193350,"San Luis Obispo County, CA, USA","California, USA","United States","35.1223, -120.63332",land,,2021-09-25,"Z Corbitt, Ace Tiboni, Tasha Emerson, Nevaeh rashay burns",4,,4,25.34,0.004,0,,6,,3,8,8,2,,3,23,,,2,,,9,,,2,,,,1,1,,,,2,1,,,,,,,,,,,,,4,,,,,,,,1,,,1,,,,5,1,5,,,21,109
193354,"San Luis Obispo County, CA, USA","California, USA","United States","35.36018, -120.838",land,,2021-09-25,"Team Dunn",9,,9,2.87,0.3286,0,,1,,3,,2,2,1,,5,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,1,,,4,36
193360,"San Luis Obispo County, CA, USA","California, USA","United States","35.28959, -120.65872",land,,2021-09-25,"Layton group!!",1,,1,0.09,0.0154,0,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
193361,"San Luis Obispo County, CA, USA","California, USA","United States","35.291667938232, -120.65745544434",land,,2021-09-25,"Layton group!!",1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193427,"San Luis Obispo County, CA, USA","California, USA","United States","35.1758, -120.71913",land,,2021-09-22,CCC,4,,4,0.01,0.3656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193489,"San Luis Obispo County, CA, USA","California, USA","United States","35.16881, -120.69553",land,,2021-09-26,"Earth Inspired",4,,4,32.5,0.0327,0,,7,,,3,3,,1,3,25,,,3,,,8,3,1,,,,,1,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,1,,,4,,,,70,1,1,,,17,155
193493,"San Luis Obispo County, CA, USA","California, USA","United States","35.27184, -120.65296",land,,2021-09-26,"Burgess Family",4,,4,18.18,0.7673,0,,9,,3,8,5,1,5,7,47,,,1,2,,29,,2,1,,,,5,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,1,,,,58,,2,,,19,216
193495,"San Luis Obispo County, CA, USA","California, USA","United States","35.17579, -120.71917",land,,2021-09-26,"Coastline Cleaning",3,,3,11.64,0,0,,,,10,12,20,,13,10,40,,,10,5,10,5,5,,,,,,2,,,,,3,,,,,,,,,,,,,,5,,,,,,,,2,,,,,,,4,,10,,,,166
193499,"San Luis Obispo County, CA, USA","California, USA","United States","35.29426, -120.65837",land,,2021-09-26,,1,,1,0.01,0.0045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193504,"San Luis Obispo County, CA, USA","California, USA","United States","35.11498, -120.62564",land,,2021-09-26,"The Arrivees",3,,3,17.61,0.0984,0,,3,,,74,5,,1,1,48,,,6,1,1,21,6,5,1,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,8,,,,65,,,,,60,314
193519,"San Luis Obispo County, CA, USA","California, USA","United States","35.29397, -120.67073",land,,2021-09-26,"All Trunk No Leaves Makes Jack a Dull Boy",9,,9,0.04,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
193520,"San Luis Obispo County, CA, USA","California, USA","United States","35.41497, -120.87467",land,,2021-09-26,"All trunk no leaves makes makes Jack a dull boy",9,,9,3.56,0.0262,0,,1,,3,1,2,,,,4,,,,,,6,,,,,,,1,,,,,2,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,1,,,5,34
193521,"San Luis Obispo County, CA, USA","California, USA","United States","35.415, -120.8745",land,,2021-09-26,"All trunk no leaves makes Jack a dull boy",9,,9,180.21,0.0184,0,,2,,20,3,14,2,11,2,10,,,3,,,13,5,3,1,,,,197,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,1,,,,20,321
193524,"San Luis Obispo County, CA, USA","California, USA","United States","35.25648, -120.66578",land,,2021-09-26,Margaritaville,1,,1,3.2,0.0105,0,,,,,2,1,1,1,1,3,,,1,,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,3,27
193533,"San Luis Obispo County, CA, USA","California, USA","United States","35.13808, -120.58989",land,,2021-09-26,JDK,2,,2,13,0.0296,0,,4,,7,22,4,,2,10,30,,,3,,1,35,4,6,1,,,,,,,,,1,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,45,4,,,,20,204
193534,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-09-26,JDK,2,,2,30,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193541,"San Luis Obispo County, CA, USA","California, USA","United States","35.12618, -120.62647",land,,2021-09-26,"The Grover Beach Cleaning Crew",2,,2,7.86,1.6855,0,,1,,8,3,8,2,9,17,434,,,3,3,4,91,9,16,20,,,,1,3,,,,4,1,,2,,,,,,,,,,,28,,,,,,,,,,,,,,,215,3,7,,,85,977
193549,"San Luis Obispo County, CA, USA","California, USA","United States","35.49993, -120.68231",land,,2021-09-26,"The Linn family",2,,2,0.01,0.0078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193559,"San Luis Obispo County, CA, USA","California, USA","United States","35.5232039, -120.7836892",land,,2021-09-26,"Tyler and Madie",2,,2,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193562,"San Luis Obispo County, CA, USA","California, USA","United States","35.49985, -120.68245",land,,2021-09-26,"The Linn family",2,,2,20.32,0.0101,0,,,,3,7,1,,3,3,150,,,,1,2,3,2,8,1,,,,17,,,,,9,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,19,7,,,,1,240
193563,"San Luis Obispo County, CA, USA","California, USA","United States","35.499820709229, -120.68231964111",land,,2021-09-26,"The Linn family",2,,2,20,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193577,"San Luis Obispo County, CA, USA","California, USA","United States","35.1800113, -120.7319127",land,,2021-09-26,"K8'S Cleanup Crew",2,,2,10,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193578,"San Luis Obispo County, CA, USA","California, USA","United States","35.18956, -120.72079",land,,2021-09-26,"K8'S Cleanup Crew",2,,2,10.98,0.0344,0,,9,,3,,3,6,1,4,36,,,6,1,8,17,5,9,2,,,,3,,,,,3,,,1,,,,,,,,,,,3,,,,,,,,,,,8,,,,33,1,2,,,34,198
193586,"San Luis Obispo County, CA, USA","California, USA","United States","35.44826, -120.90416",land,,2021-09-26,,1,,1,5.96,0,0,,2,,,,1,,8,2,23,,,,,,11,,2,,,,,,,,,,1,,,,,,,,7,,,,,,4,,,,,,,,,,,1,,,,13,1,1,,,14,91
193587,"San Luis Obispo County, CA, USA","California, USA","United States","35.14084, -120.64279",land,,2021-09-26,"Layton group!!",2,,2,2.96,0.124,0,,,,3,2,3,,,,7,,,,,1,3,2,1,1,,,,,,,,,,1,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,28
193597,"San Luis Obispo County, CA, USA","California, USA","United States","35.74175, -120.87691",land,,2021-09-26,"Hank’s Crew",2,,2,0.01,0.0075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193598,"San Luis Obispo County, CA, USA","California, USA","United States","35.17937, -120.73623",land,,2021-09-26,,1,,1,0.01,0.0113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193611,"San Luis Obispo County, CA, USA","California, USA","United States","35.17953, -120.73604",land,,2021-09-26,GStroop45201,2,,2,1.33,0.7088,0,,1,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,9,,,,,19,36
193612,"San Luis Obispo County, CA, USA","California, USA","United States","35.42387, -120.88068",land,,2021-09-26,"Morales family",2,,2,2.36,0.0169,0,,,,2,,1,,1,,6,,,,,,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,5,,,,,,24
193617,"San Luis Obispo County, CA, USA","California, USA","United States","35.7329, -120.95626",land,,2021-09-26,"Hank’s Crew",2,,2,7.47,0.1311,0,,1,,7,,23,,,,,,,,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4,,,,,2,51
193620,"San Luis Obispo County, CA, USA","California, USA","United States","35.17969, -120.73622",land,,2021-09-26,GStroop45201,1,,1,0.46,0,0,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,8
193627,"San Luis Obispo County, CA, USA","California, USA","United States","35.56263, -121.105",land,,2021-09-26,"Karen Chrisman",1,,1,13.56,0.168,0,,2,,,3,8,,3,3,174,,,6,,,23,4,1,,,,,1,,,,,1,1,,,,,,,2,,,,,,2,,,,,,,,,,,15,,,,49,,7,,,195,500
193629,"San Luis Obispo County, CA, USA","California, USA","United States","35.17936, -120.73572",land,,2021-09-26,"Team Bernick",2,,2,9.71,0.8302,0,,,,,3,2,3,2,6,7,,,3,,4,10,,2,3,,,,1,,,,,2,,,,,,,,4,,,,,,11,,,,,,,,3,,,1,,,,29,3,5,,,31,135
193634,"San Luis Obispo County, CA, USA","California, USA","United States","35.7329, -120.95626",land,,2021-09-26,"Hank’s Crew",2,,2,20.97,2.8145,0,,4,,16,2,47,,,,,,,,1,10,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,5,1,,,,8,118
193643,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-09-26,"Soderin Fam",5,,5,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193651,"San Luis Obispo County, CA, USA","California, USA","United States","35.2914197, -120.7155423",land,,2021-09-26,4theBirds,1,,1,52.5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193652,"San Luis Obispo County, CA, USA","California, USA","United States","35.2914197, -120.7155423",land,,2021-09-26,4theBirds,1,,1,52.5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193654,"San Luis Obispo County, CA, USA","California, USA","United States","35.2914197, -120.7155423",land,,2021-09-26,4theBirds,1,,1,37.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193660,"San Luis Obispo County, CA, USA","California, USA","United States","35.2914197, -120.7155423",land,,2021-09-26,4theBirds,1,,1,18,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193832,"San Luis Obispo County, CA, USA","California, USA","United States","35.1055313, -120.6301715",land,,2021-09-27,"RRM Design Group",1,,1,35,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193836,"San Luis Obispo County, CA, USA","California, USA","United States","35.458591, -120.6895293",land,,2021-09-27,"Team Crapo",3,,3,30,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193844,"San Luis Obispo County, CA, USA","California, USA","United States","35.2929, -120.66829",land,,2021-09-27,,1,,1,4.24,0.0277,0,,1,,,1,4,1,1,2,32,,,,,1,10,,,1,,,,3,,,,,,1,,,,,,,,,,,,,10,,,,,,,,,,,6,,,,1,,2,,,10,87
193859,"San Luis Obispo County, CA, USA","California, USA","United States","35.446263, -120.899071",land,,2021-09-27,,2,,2,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193861,"San Luis Obispo County, CA, USA","California, USA","United States","35.485538482666, -120.67705535889",land,,2021-09-27,,2,,2,30,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193866,"San Luis Obispo County, CA, USA","California, USA","United States","35.443534851074, -120.89621734619",land,,2021-09-27,"Cayucos Cleanup",3,,3,30,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193868,"San Luis Obispo County, CA, USA","California, USA","United States","35.274448678636, -120.88246629541",land,,2021-09-27,"Layton group!!",1,,1,9.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193869,"San Luis Obispo County, CA, USA","California, USA","United States","35.278755187988, -120.6591796875",land,,2021-09-27,"Life in the SLO lane",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193875,"San Luis Obispo County, CA, USA","California, USA","United States","35.31316, -120.65123",land,,2021-09-27,CalPoly21,1,,1,2,0.0707,0,,,,1,,2,,1,3,6,,,,,,3,,2,,,,,3,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,10,37
193876,"San Luis Obispo County, CA, USA","California, USA","United States","35.29168, -120.65743",land,,2021-09-27,"Layton group!!",1,,1,3.7,1.0549,0,,5,,2,,10,1,,,10,,,2,5,3,8,4,1,,,,,,,,,,,3,,2,,,,,,,,,,,4,,,,,,,,,,,2,,,,6,2,9,,,2,81
193878,"San Luis Obispo County, CA, USA","California, USA","United States","35.282515, -120.662429",land,,2021-09-27,"Trash Pandas",12,,12,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193880,"San Luis Obispo County, CA, USA","California, USA","United States","35.29168, -120.65743",land,,2021-09-27,"Layton group!!",1,,1,3.6,0.536,0,,6,,2,,14,1,,,12,,,2,6,4,6,4,1,,,,,,,,,,,3,,2,,,,,,,,,,,9,,,,,,,,,,,3,,,,5,2,1,,,1,84
193881,"San Luis Obispo County, CA, USA","California, USA","United States","35.446263, -120.899071",land,,2021-09-27,,2,,2,20,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193885,"San Luis Obispo County, CA, USA","California, USA","United States","35.120917, -120.621555",land,,2021-09-27,ECOSLO,2,,2,11.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193886,"San Luis Obispo County, CA, USA","California, USA","United States","35.120917, -120.621555",land,,2021-09-27,ECOSLO,2,,2,9.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,"San Luis Obispo County, CA, USA","California, USA","United States","35.30187, -120.66182",land,,2021-09-27,,1,,1,0.87,0.5726,0,,,,,3,9,,,1,1,,,1,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,7,33
193907,"San Luis Obispo County, CA, USA","California, USA","United States","35.17569, -120.71701",land,,2021-09-27,"Basura Beasts",2,,2,13.83,0.1195,0,,,,15,1,,,15,4,24,,,,,1,9,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,5,,,,,18,102
193919,"San Luis Obispo County, CA, USA","California, USA","United States","35.03657, -120.5518",land,,2021-09-27,"ECOSLO Gravell Family",2,,2,70.29,0.0037,0,,32,,12,37,15,26,18,19,62,,,16,7,19,90,17,13,7,,,,62,,,,,13,2,,2,,,,,,,,,,,21,,,,,,,,,,,4,,,,14,3,,,,66,577
193925,"San Luis Obispo County, CA, USA","California, USA","United States","35.32423, -120.82968",land,,2021-09-27,,3,,3,1.15,0.0042,0,,3,,,,,,1,,4,,,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,6,,,1,34
193942,"San Luis Obispo County, CA, USA","California, USA","United States","35.608913421631, -120.67853546143",land,,2021-09-27,"GW Crew",1,,1,17,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194113,"San Luis Obispo County, CA, USA","California, USA","United States","35.29175, -120.6577",land,,2021-09-28,,1,,1,0.8,0.0098,0,,11,,,,7,,,3,,,,,,,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,38
194128,"San Luis Obispo County, CA, USA","California, USA","United States","35.176195591216, -120.71933359421",land,,2021-09-27,"ECOSLO & County Parks",10,,10,201,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194133,"San Luis Obispo County, CA, USA","California, USA","United States","35.313285684317, -120.8361312613",land,,2021-09-28,"UCC Church of SLO",9,,9,10.5,1.5,0,,,,1,9,5,,6,13,293,1,2,3,,1,77,5,3,2,,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,18,9,,,,,,,,22,12,26,517
194136,"San Luis Obispo County, CA, USA","California, USA","United States","35.178928094141, -120.73597289719",land,,2021-09-28,"Creeks to Coast",3,,3,5,1,0,2,,1,1,2,4,,3,35,32,,1,,,,20,,11,14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,151
194154,"San Luis Obispo County, CA, USA","California, USA","United States","35.1801, -120.73497",land,,2021-09-28,"Creek Lands Conservation",5,,5,32.19,0.9916,0,,4,,,7,4,,,3,15,,,6,2,,20,4,4,1,,,,5,1,,,,1,,,1,,,,,2,,,,,,4,,,,,,,,1,,,4,,,,19,1,9,,,182,300
194157,"San Luis Obispo County, CA, USA","California, USA","United States","35.12215, -120.63462",land,,2021-09-28,,1,,1,2.51,0.4614,0,,2,,,,,,,1,162,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,1,,,1,,,,1,,,,,11,188
194165,"San Luis Obispo County, CA, USA","California, USA","United States","35.1249586, -120.572137",land,,2021-09-28,,1,,1,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194169,"San Luis Obispo County, CA, USA","California, USA","United States","35.1422426, -120.6444469",land,,2021-09-28,Volley,5,,5,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194170,"San Luis Obispo County, CA, USA","California, USA","United States","35.1424, -120.64449",land,,2021-09-28,Volley,4,,4,4.08,0.0357,0,,4,,,1,1,,2,9,73,,,2,,3,5,4,3,2,,,,2,,,,,5,2,,1,,,,,2,,,,,,2,,,,,,,,,,,,,,,,1,,,,23,147
194171,"San Luis Obispo County, CA, USA","California, USA","United States","35.18366, -120.70233",land,,2021-09-28,EcoSLO,1,,1,1.27,0.4017,0,,,,,,3,,2,2,5,,,,,,11,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,1,,,,15,48
194172,"San Luis Obispo County, CA, USA","California, USA","United States","35.29414, -120.65333",land,,2021-09-28,,1,,1,0.36,0.4546,0,,,,,3,5,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,14
194178,"San Luis Obispo County, CA, USA","California, USA","United States","35.18078, -120.7356",land,,2021-09-28,EcoSLO,1,,1,1.44,0.3215,0,,2,,,2,2,,,,3,,,,,,,1,4,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,8,1,,,,18,46
