"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
178499,"Santa Barbara County, CA, USA","California, USA","United States","34.4052, -119.75374",land,,2021-08-08,"Explore Ecology",1,,1,0.46,0.0322,0,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,11
178693,"Santa Barbara County, CA, USA","California, USA","United States","34.42078, -119.69318",land,,2021-08-11,,1,,1,0.01,0.0271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178906,"Santa Barbara County, CA, USA","California, USA","United States","34.40755, -119.85008",land,,2021-08-17,SBCK,1,,1,0.58,0.0042,0,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
181220,"Santa Barbara County, CA, USA","California, USA","United States","34.432569, -119.8458929",land,,2021-09-07,Tabuchi,2,,2,37.5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181465,"Santa Barbara County, CA, USA","California, USA","United States","34.41223, -119.68867",land,,2021-09-08,,2,,2,15.6,1.1797,0,,6,,1,9,2,,3,5,40,,,2,,1,42,3,5,2,,,,,,,,,2,,,,,,,,,,,,,,9,,,,,,,,2,,,6,,,,89,8,3,,,11,251
181467,"Santa Barbara County, CA, USA","California, USA","United States","34.41297, -119.68837",land,,2021-09-08,"Sea center",1,,1,0.25,0.7836,0,,2,,,,,,,5,8,,,1,,1,27,1,2,,,,,1,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,50,,1,,,10,118
181473,"Santa Barbara County, CA, USA","California, USA","United States","34.411758570404, -119.68791774318",land,,2021-09-08,"Sea Center",1,1,2,8,1,0,1,4,,1,3,1,,,2,35,1,,2,1,4,25,,4,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,4,,,,,,1,1,42,138
181475,"Santa Barbara County, CA, USA","California, USA","United States","34.411758570404, -119.68791774318",land,,2021-09-08,"Sea Center",2,,2,4.5,1,0,,,,,,,,,7,16,,,2,,1,20,,1,5,,,,1,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,31,92
181476,"Santa Barbara County, CA, USA","California, USA","United States","34.411758570404, -119.68791774318",land,,2021-09-08,"Sea Center",1,,1,2.5,1,0,,,3,,1,2,,,2,12,,1,,1,1,15,,2,2,,,,2,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,50
181482,"Santa Barbara County, CA, USA","California, USA","United States","34.41258, -119.68985",land,,2021-09-08,"Sea center",2,,2,12.16,0.9903,0,,2,,,1,3,,3,15,51,,,4,,6,57,1,1,4,,,,2,,,,,,,,,,,,,7,,,,,,7,,,,,,,,,,,1,,,,30,4,5,,,18,222
182075,"Santa Barbara County, CA, USA","California, USA","United States","34.43236, -119.84593",land,,2021-09-07,Tabuchi,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182248,"Santa Barbara County, CA, USA","California, USA","United States","34.40894, -119.84172",land,,2021-09-11,,2,,2,0.66,0.0709,0,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4
182286,"Santa Barbara County, CA, USA","California, USA","United States","34.40608, -119.84764",land,,2021-09-11,,2,,2,7.7,0.605,0,,5,,7,,6,,5,,3,,,5,,5,6,,1,2,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,7,,,,5,63
182416,"Santa Barbara County, CA, USA","California, USA","United States","34.41223, -119.68871",land,,2021-09-08,"Sea center",1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182520,"Santa Barbara County, CA, USA","California, USA","United States","34.4192, -119.62976",land,,2021-09-12,"Noyo Center for Marine Science",1,,1,0.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,7
182538,"Santa Barbara County, CA, USA","California, USA","United States","34.40361, -119.74346",land,,2021-09-12,"Explore ecology",3,,3,0.01,0.0327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182546,"Santa Barbara County, CA, USA","California, USA","United States","34.40369, -119.74339",land,,2021-09-12,"Explore Ecology",3,,3,0.67,0.1047,0,,,,,,,,,,6,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,14,29
182554,"Santa Barbara County, CA, USA","California, USA","United States","34.40343, -119.74354",land,,2021-09-12,"Boys team charity",2,,2,0.99,0.1006,0,,,,,1,,,3,1,22,,,2,,,9,2,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,2,50
182555,"Santa Barbara County, CA, USA","California, USA","United States","34.40361, -119.74346",land,,2021-09-12,"EXPLORE ECOLOGY",1,,1,1.01,1.7131,0,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,22,35
182561,"Santa Barbara County, CA, USA","California, USA","United States","34.40365, -119.74324",land,,2021-09-12,,2,,2,8.02,1.1576,0,,1,,1,,2,7,13,12,261,,,,,4,62,1,7,,,,,1,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,12,,6,,,97,494
182566,"Santa Barbara County, CA, USA","California, USA","United States","34.3741, -119.47865",land,,2021-09-12,,1,,1,0.01,0.0009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182597,"Santa Barbara County, CA, USA","California, USA","United States","34.3742, -119.47852",land,,2021-09-12,,1,,1,2.05,0.0275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,6
182606,"Santa Barbara County, CA, USA","California, USA","United States","34.41916, -119.63068",land,,2021-09-12,"Noyo Center for Marine Science",1,,1,0.01,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
182630,"Santa Barbara County, CA, USA","California, USA","United States","34.41909, -119.63054",land,,2021-09-12,"Noyo Center for Marine Science",1,,1,0.09,0,0,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,6
182809,"Santa Barbara County, CA, USA","California, USA","United States","34.420344, -119.698886",land,,2021-09-13,"Explore Ecology - CINMS",20,,20,2400,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182821,"Santa Barbara County, CA, USA","California, USA","United States","34.41912, -119.63049",land,,2021-09-13,"Noyo Center for Marine Science",3,,3,1.95,0.0108,0,,,,,,,,1,,1,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,81,89
182886,"Santa Barbara County, CA, USA","California, USA","United States","34.41909, -119.63054",land,,2021-09-13,"Noyo Center for Marine Science",2,,2,0.46,0.0214,0,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,1,1,,,,3,13
183172,"Santa Barbara County, CA, USA","California, USA","United States","34.4191, -119.63045",land,,2021-09-14,"Noyo Center for Marine Science",1,,1,0.54,0.0041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
183191,"Santa Barbara County, CA, USA","California, USA","United States","34.40313320539, -119.74456679508",land,,2021-09-12,"Explore Ecology",10,19,29,19.54,1,0,,5,,12,3,3,,13,15,107,,,,,,77,,27,9,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,18,2,142,435
183212,"Santa Barbara County, CA, USA","California, USA","United States","34.41895, -119.63067",land,,2021-09-14,"Noyo Center for Marine Science",1,,1,1.63,0.0275,0,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,23,27
183229,"Santa Barbara County, CA, USA","California, USA","United States","34.41644, -119.67191",land,,2021-09-14,"Pacific Beach Coalition",1,,1,1.44,0.0122,0,,1,,1,3,2,1,,2,3,,,,,,7,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,27
183310,"Santa Barbara County, CA, USA","California, USA","United States","34.40608, -119.84764",land,,2021-09-11,,2,,2,7.7,0.605,0,,5,,7,,6,,5,,3,,,5,,5,6,,1,2,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,7,,,,5,63
183408,"Santa Barbara County, CA, USA","California, USA","United States","34.4192, -119.63073",land,,2021-09-15,"Noyo Center for Marine Science",2,,2,0.04,0.0053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2
183516,"Santa Barbara County, CA, USA","California, USA","United States","34.41917, -119.63073",land,,2021-09-15,"Noyo Center for Marine Science",1,,1,21.43,0.0028,0,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
183545,"Santa Barbara County, CA, USA","California, USA","United States","34.41916, -119.63003",land,,2021-09-15,"Noyo Center for Marine Science",1,,1,0.52,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
183623,"Santa Barbara County, CA, USA","California, USA","United States","34.4037, -119.74338",land,,2021-09-12,"Explore ecology",3,,3,0.51,0.0406,0,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
183782,"Santa Barbara County, CA, USA","California, USA","United States","34.94329, -120.42115",land,,2021-09-17,"Crew mates",5,,5,0.01,0.0073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183917,"Santa Barbara County, CA, USA","California, USA","United States","34.44708, -119.83273",land,,2021-09-13,"L2 S2 de",1,,1,0.01,0.0545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184095,"Santa Barbara County, CA, USA","California, USA","United States","34.97467, -120.42574",land,,2021-09-17,"Explore ecology",5,,5,9.8,0.0133,0,,6,,3,1,,2,3,,1,,,3,,1,10,2,1,1,,,,2,,,,,,7,,,,,,,,,,,,,5,,,,,,,,,,,,,,,13,,3,,,1,65
184109,"Santa Barbara County, CA, USA","California, USA","United States","34.98308, -120.43965",land,,2021-09-17,"Explore ecology",5,,5,8.8,0.2486,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
184131,"Santa Barbara County, CA, USA","California, USA","United States","34.602626800537, -120.1315612793",land,,2021-09-17,Cleanyourstoop,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184133,"Santa Barbara County, CA, USA","California, USA","United States","34.602634429932, -120.1314239502",land,,2021-09-17,Cleanyourstoop,2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184134,"Santa Barbara County, CA, USA","California, USA","United States","34.602771759033, -120.13128662109",land,,2021-09-17,Cleanyourstoop,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184135,"Santa Barbara County, CA, USA","California, USA","United States","34.602722167969, -120.13136291504",land,,2021-09-17,Cleanyourstoop,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184137,"Santa Barbara County, CA, USA","California, USA","United States","34.602691650391, -120.13138580322",land,,2021-09-17,Cleanyourstoop,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184141,"Santa Barbara County, CA, USA","California, USA","United States","34.602676391602, -120.13146972656",land,,2021-09-17,Cleanyourstoop,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184143,"Santa Barbara County, CA, USA","California, USA","United States","34.6142614, -120.1957817",land,,2021-09-17,Cleanyourstoop,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184144,"Santa Barbara County, CA, USA","California, USA","United States","34.602600097656, -120.13154602051",land,,2021-09-17,Cleanyourstoop,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184206,"Santa Barbara County, CA, USA","California, USA","United States","34.44444, -119.70374",land,,2021-09-18,"ocean ambassadors",1,,1,0.01,0.0523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184361,"Santa Barbara County, CA, USA","California, USA","United States","34.41807, -119.66794",land,,2021-09-14,"Pacific Beach Coalition",1,,1,0.24,0.0185,0,,1,,,2,,,,1,1,,,,,1,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
187197,"Santa Barbara County, CA, USA","California, USA","United States","34.43629, -119.71168",land,,2021-09-18,"Santa Claus Lane",30,,30,0.01,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187358,"Santa Barbara County, CA, USA","California, USA","United States","34.40674, -119.51763",land,,2021-09-18,,3,,3,0.01,0.0172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187443,"Santa Barbara County, CA, USA","California, USA","United States","34.40308, -119.74336",land,,2021-09-18,"Carlton for City Council",4,,4,0.01,0.0079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187480,"Santa Barbara County, CA, USA","California, USA","United States","34.40328, -119.74349",land,,2021-09-18,"Explore ecology",2,,2,10,0.0956,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
187508,"Santa Barbara County, CA, USA","California, USA","United States","34.39367, -119.52452",land,,2021-09-18,"Explore ecology",1,,1,0.01,0.0032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187599,"Santa Barbara County, CA, USA","California, USA","United States","34.40785, -119.51726",land,,2021-09-18,EverBloom,3,,3,19.88,0.0032,0,,10,,6,12,20,5,,16,12,,,3,,22,40,24,1,11,,,,1,,,,,2,,,,,,,,4,,,,,,17,,,,,,,,,,,,,,,74,2,,,,49,331
187609,"Santa Barbara County, CA, USA","California, USA","United States","34.40951, -119.55206",land,,2021-09-18,,2,,2,11.14,0.4242,0,,3,,2,,4,1,6,5,14,,,,,3,3,,3,2,,,,5,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,6,,,,29,,,,,27,119
187617,"Santa Barbara County, CA, USA","California, USA","United States","34.40699, -119.8437",land,,2021-09-18,EXPLOREECOLOGY,1,,1,3.59,0.0327,0,,,,2,4,4,,4,2,1,,,,,,,,1,,,,,,,,,,4,1,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,31
187623,"Santa Barbara County, CA, USA","California, USA","United States","34.43293, -119.91834",land,,2021-09-18,"Explore ecology haskells",2,,2,5.99,0.8702,0,,4,,,,1,1,4,,4,,,1,,2,4,,3,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,10,,,,,22,70
187635,"Santa Barbara County, CA, USA","California, USA","United States","34.41348, -119.68792",land,,2021-09-18,,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187676,"Santa Barbara County, CA, USA","California, USA","United States","34.39367, -119.52457",land,,2021-09-18,"Explore Ecology",4,,4,0.01,0.0071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187677,"Santa Barbara County, CA, USA","California, USA","United States","34.40315, -119.74356",land,,2021-09-18,,2,,2,2.65,0.8184,0,,2,,1,,,1,2,,6,,,,,,3,1,,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,2,,,,,2,28
187689,"Santa Barbara County, CA, USA","California, USA","United States","34.39582, -119.52824",land,,2021-09-18,"Autumn Brands",7,,7,3.3,0.2419,0,,1,,3,2,4,,1,1,2,,,2,1,1,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,8,5,1,,,1,39
187692,"Santa Barbara County, CA, USA","California, USA","United States","34.39368, -119.52454",land,,2021-09-18,"Explore Ecology",7,,7,1.5,1.0795,0,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,3,13
187733,"Santa Barbara County, CA, USA","California, USA","United States","34.40555, -119.74865",land,,2021-09-18,"Carlton for City Council",1,,1,14.49,0.3661,0,,4,,17,12,28,4,21,,99,,,,2,14,7,6,21,,,,,2,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,10,,,,,270
187753,"Santa Barbara County, CA, USA","California, USA","United States","34.39602, -119.52813",land,,2021-09-18,"Autumn Brands",7,,7,22,0.0105,0,,20,,4,8,15,1,10,10,40,,,8,1,8,30,11,3,2,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,1,,,1,,,,20,7,7,,,30,241
187762,"Santa Barbara County, CA, USA","California, USA","United States","34.41665, -119.64249",land,,2021-09-18,"Butterfly Beach",4,,4,0.01,0.0084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187773,"Santa Barbara County, CA, USA","California, USA","United States","34.41658, -119.6424",land,,2021-09-18,SBMS,3,,3,6.05,0.0015,0,,,,3,1,2,,11,7,18,,,,,3,8,,3,1,,,,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,6,,,,,43,113
187782,"Santa Barbara County, CA, USA","California, USA","United States","34.41807, -119.88732",land,,2021-09-18,"Explore Ecology (Ellwood)",2,,2,3.65,0.0022,0,,4,,,2,,,,,2,,,1,,1,6,,,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,10,3,1,,,3,37
187787,"Santa Barbara County, CA, USA","California, USA","United States","34.41388, -119.68677",land,,2021-09-18,"Sea Center SB",2,,2,4.75,0.391,0,,2,,1,4,,,,3,61,,,,,3,37,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,2,10,,,104,241
187790,"Santa Barbara County, CA, USA","California, USA","United States","34.40681, -119.8437",land,,2021-09-18,"Simpson Lab",2,,2,0.01,0.2347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187811,"Santa Barbara County, CA, USA","California, USA","United States","34.40732, -119.84499",land,,2021-09-18,"Simpson Lab",2,,2,30,0,0,,1,,,1,,,2,,50,,,,,,2,10,,,,,,2,,,,,,,,1,,,,,,,,,,,1,,,,,,,,2,,,,,,,1,,,,,4,77
187828,"Santa Barbara County, CA, USA","California, USA","United States","34.43293, -119.91834",land,,2021-09-18,"Explore Ecology Haskell’s Beach",4,,4,5.3,0.4316,0,,1,,8,5,,2,3,2,3,,,,,1,5,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,55
187838,"Santa Barbara County, CA, USA","California, USA","United States","34.41891, -119.63153",land,,2021-09-18,"Butterfly Beach",4,,4,4,0.009,0,,2,,,1,3,,1,2,,,,4,,1,7,2,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,2,,,,23,,,,,3,56
187863,"Santa Barbara County, CA, USA","California, USA","United States","34.40227, -119.6989",land,,2021-09-18,"Explore Ecology/leadbetter beach",1,,1,1,0.1889,0,,,,,,,,27,23,52,,,,,1,34,,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,13,,,,,73,227
187877,"Santa Barbara County, CA, USA","California, USA","United States","34.39504, -119.50944",land,,2021-09-18,"Carpinteria volunteer",1,,1,10.01,1.0418,0,,,,4,10,7,,,,4,,,2,3,4,10,,,,,,,3,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,25,1,8,,,3,90
187893,"Santa Barbara County, CA, USA","California, USA","United States","34.38882, -119.51387",land,,2021-09-18,"Belissia and Family",3,,3,0.61,0,0,,2,,,,,,,1,,,,1,,,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,19
187895,"Santa Barbara County, CA, USA","California, USA","United States","34.40674, -119.84373",land,,2021-09-18,"EXPLORE ECOLOGY",2,,2,11.42,0,0,,2,,1,,2,1,,2,2,,,,1,1,8,,1,,,,,11,,,,,3,1,,,,,,,,,,,,,1,,,,,,,,,,,9,,,,1,,2,,,8,57
187907,"Santa Barbara County, CA, USA","California, USA","United States","34.431571960449, -119.9167098999",land,,2021-09-18,"Explore Ecology Haskells",26,,26,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187927,"Santa Barbara County, CA, USA","California, USA","United States","34.41707, -119.66685",land,,2021-09-18,"Explore Ecology",1,,1,9.03,0.0085,0,,2,,6,,,4,7,21,25,,,,,2,27,4,12,4,,,,1,,,,,1,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,18,1,4,,,40,185
187999,"Santa Barbara County, CA, USA","California, USA","United States","34.43148, -119.91678",land,,2021-09-18,,1,,1,0.01,0.3077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188006,"Santa Barbara County, CA, USA","California, USA","United States","34.43315, -119.91866",land,,2021-09-18,"EXPLORE Ecology Haskells",1,,1,0.04,0.6401,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2
188023,"Santa Barbara County, CA, USA","California, USA","United States","34.40978, -119.55259",land,,2021-09-18,"Benioff Ocean Initiative",7,,7,10.44,0.1874,0,,2,,,,,,5,4,21,,,,,,23,,2,3,,,,7,,,,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,22,,,,,38,131
188031,"Santa Barbara County, CA, USA","California, USA","United States","34.43293, -119.91835",land,,2021-09-18,"EXPLORE Ecology Haskells",1,,1,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
188040,"Santa Barbara County, CA, USA","California, USA","United States","34.39098, -119.51947",land,,2021-09-18,,4,,4,4.82,0.075,0,,1,,,,,,,3,7,,,,,,10,4,,1,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,2,,1,,,6,49
188043,"Santa Barbara County, CA, USA","California, USA","United States","34.41806, -119.88733",land,,2021-09-18,"Okeanos Swimwear",1,,1,38.23,0.0028,0,,1,,22,13,34,1,3,4,,,,2,3,,,,,2,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,25,3,,,,144,260
188049,"Santa Barbara County, CA, USA","California, USA","United States","34.43292, -119.91833",land,,2021-09-18,"American Heritage Girls",4,,4,13,0.3664,0,,1,,4,,1,,1,6,7,,,,,1,4,3,,3,,,,7,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,1,,,15,66
188053,"Santa Barbara County, CA, USA","California, USA","United States","34.46316, -120.07011",land,,2021-09-18,"Parker Family",2,,2,3.13,0,0,,,,4,3,15,,,2,3,,,,,1,3,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64
188074,"Santa Barbara County, CA, USA","California, USA","United States","34.40319, -119.74343",land,,2021-09-18,"Explore ecology",2,,2,16.3,0.7975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188121,"Santa Barbara County, CA, USA","California, USA","United States","34.42011, -119.88711",land,,2021-09-18,,6,,6,11.36,0.2171,0,,,,2,3,6,,6,14,36,,,4,,1,41,2,,,,,,2,,,,,13,1,,,,,,,1,,,,,,1,,,,,,,,3,,,2,,,,19,1,15,,,140,313
188144,"Santa Barbara County, CA, USA","California, USA","United States","34.403671264648, -119.7434463501",land,,2021-09-18,,2,,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188147,"Santa Barbara County, CA, USA","California, USA","United States","34.39399, -119.5244",land,,2021-09-18,"Explore Ecology",2,,2,6.34,0.4294,0,,2,,,,,,,6,16,,,1,,3,15,1,1,1,,,,,,,,,2,,,,,,,,2,,,,,,2,,,,,,,,2,,,,,,,23,,3,,,55,135
